"","type","athlete.country","total_elevation_gain","distance","incline"
"3877","Ride","United Kingdom",366.7,19918.1,0.0184103905492994
"3878","Ride","United States",1285,105847,0.0121401645771727
"3879","Ride","Australia",32,7217.9,0.00443342246359745
"3880","Run","United States",25.8,1999.3,0.0129045165808033
"3881","Ride","United Kingdom",326,28153.5,0.0115793773420711
"3882","Run","United Kingdom",22.8,5695.9,0.00400287926403202
"3883","Ride","Australia",225.9,25645.6,0.00880852855850516
"3884","Ride","United States",0,1573.6,0
"3885","Ride","United States",170,38575.3,0.00440696507869025
"3886","Ride","United Kingdom",19.1,2898.9,0.00658870606091966
"3887","Ride","United States",423,35529.9,0.0119054655374769
"3888","Ride","United Kingdom",231,32301.5,0.00715137067938021
"3889","Run","United States",26.1,5085.6,0.00513213780084946
"3890","Run","United States",0,4487.2,0
"3891","Ride","Australia",147.9,41363.3,0.00357563347218428
"3892","Ride","United States",749.3,42368.5,0.0176853086609155
"3893","Ride","United States",14,4629.2,0.00302428065324462
"3894","Ride","United Kingdom",155.1,25049.9,0.00619164148359874
"3895","Ride","United Kingdom",455.3,71854.1,0.00633645122546939
"3896","Run","United Kingdom",25.4,3716.1,0.00683512284384166
"3897","Run","Canada",28,5220.3,0.00536367641706415
"3898","Run","United States",0,1789.1,0
"3899","Run","Canada",83.9,8007,0.0104783314599725
"3900","Ride","France",102,77490.7,0.00131628698669647
"3901","Run","United Kingdom",10.7,1581.7,0.00676487323765569
"3902","Ride","Australia",234,38872.3,0.00601971069373307
"3903","Ride","United Kingdom",355,25422.1,0.0139642279748723
"3904","Run","United States",0,2477,0
"3905","Ride","United States",467,36340.7,0.0128506055194314
"3906","Run","Australia",203.8,11145.2,0.0182858988622905
"3907","Run","Australia",20.4,8715.2,0.00234073802092895
"3908","Ride","United Kingdom",216,41798.2,0.0051676866467934
"3909","Run","Canada",27.5,3007.4,0.0091441111923921
"3910","Ride","Australia",1216,82509,0.0147377861809015
"3911","Ride","United Kingdom",397.9,36979.6,0.0107599865871994
"3912","Run","United States",196.5,5410.5,0.0363182700304963
"3913","Ride","United Kingdom",38.2,8249.7,0.00463047141108161
"3914","Run","United States",28.6,4528.4,0.00631569649324265
"3915","Ride","United States",170,33187.8,0.0051223642422818
"3916","Ride","United States",46,14597.4,0.00315124611232137
"3917","Ride","Australia",113.4,11938.7,0.00949852161458115
"3918","Ride","United States",496.3,13044.3,0.0380472696886763
"3919","Run","United Kingdom",11.7,5250.3,0.00222844408890921
"3920","Ride","United States",2704.9,83701.4,0.0323160663979336
"3921","Run","United States",12.6,4993.9,0.00252307815534953
"3922","Run","United States",58.4,9260.8,0.00630615065653075
"3923","Ride","Australia",428,31061.7,0.0137790269045159
"3924","Run","United Kingdom",0,2253.5,0
"3925","Ride","United States",198.3,29080.1,0.00681909622043941
"3926","Ride","United States",131,18779,0.0069758773097609
"3927","Run","United States",237.2,7542.7,0.0314476248558209
"3928","Ride","Brazil",367,38191.9,0.00960936743131397
"3929","Ride","Canada",261.9,51895.3,0.00504669979747684
"3930","Ride","United States",324,25240.2,0.0128366653196092
"3931","Run","United States",0,10015.1,0
"3932","Run","United Kingdom",0,5035,0
"3933","Ride","United States",312,33091.6,0.00942837457239904
"3934","Run","United Kingdom",34,3463.2,0.00981750981750982
"3935","Ride","United Kingdom",11.8,9193,0.0012835853366692
"3936","Ride","United Kingdom",283.7,33965,0.0083527160312086
"3937","Ride","Canada",1,725.1,0.00137912012136257
"3938","Ride","United States",0,2255.6,0
"3939","Run","United Kingdom",28.7,4924,0.00582859463850528
"3940","Ride","United Kingdom",55,3306.5,0.0166339029184939
"3941","Ride","Canada",117.5,5950.2,0.0197472353870458
"3942","Ride","France",0,25209.3,0
"3943","Ride","United States",299,51739.2,0.00577898382657637
"3944","Ride","United States",337.7,58757.4,0.00574736118344243
"3945","Ride","United States",130.3,63339,0.00205718435718909
"3946","Ride","United States",191.2,9352.3,0.0204441688140885
"3947","Run","United Kingdom",32.3,7565.9,0.0042691550245179
"3948","Ride","United Kingdom",574,38372.2,0.0149587461756167
"3949","Ride","Australia",57.8,10544.7,0.0054814266882889
"3950","Run","United States",11.2,3824.3,0.00292864053552284
"3951","Ride","United States",171,35190.1,0.00485932122955036
"3952","Run","United States",102.3,2709.5,0.0377560435504706
"3953","Ride","United States",936.5,97911.2,0.00956478931930157
"3954","Ride","Australia",168.6,18463.3,0.00913162869042912
"3955","Ride","United States",171,35843.4,0.00477075277456938
"3956","Ride","United Kingdom",0,6431.1,0
"3957","Ride","France",374,37570,0.00995475113122172
"3958","Ride","United States",5,954.1,0.00524054082381302
"3959","Ride","United States",368,37882.1,0.00971435057718553
"3960","Ride","United States",0,11373.4,0
"3961","Ride","United States",383.5,15656.1,0.0244952446650187
"3962","Ride","United States",0,30.1,0
"3963","Ride","United States",319,19734.3,0.0161647486862975
"3964","Run","France",43.6,3087.3,0.0141223722994202
"3965","Ride","United States",74,11051.9,0.00669568128557081
"3966","Ride","United States",0,193380,0
"3967","Ride","United States",50,4537.7,0.0110187980695066
"3968","Ride","Australia",25.8,4101.3,0.00629068831833809
"3969","Ride","United Kingdom",780,102143,0.00763635295614971
"3970","Run","United States",0,4944.7,0
"3971","Run","United Kingdom",65.2,5104.6,0.0127727931669475
"3972","Ride","United Kingdom",8,3663.8,0.00218352530159943
"3973","Ride","United States",430.2,70448.5,0.00610658850081975
"3974","Ride","United Kingdom",43.5,17754.9,0.0024500278796276
"3975","Run","United States",0,6612.5,0
"3976","Ride","Australia",40,14005.2,0.00285608202667581
"3977","Run","United States",45,4503.5,0.00999222826690352
"3978","Run","United Kingdom",0,4280.8,0
"3979","Run","United States",14,4676.9,0.00299343582287413
"3980","Ride","United Kingdom",294.4,16890.5,0.0174299162250969
"3981","Ride","United States",62.7,14117,0.0044414535666218
"3982","Run","France",495.8,17431.6,0.0284425984992772
"3983","Run","United Kingdom",44.9,9317.8,0.00481873403593123
"3984","Run","United Kingdom",10.2,1377.1,0.00740686950838719
"3985","Run","United States",668.1,17141.4,0.0389758129441002
"3986","Run","United States",394.4,21317.9,0.0185008842334376
"3987","Run","France",28.4,10088.5,0.00281508648461119
"3988","Run","United States",33.5,6482.2,0.00516799851902132
"3989","Ride","United States",537.3,18412.2,0.029181738195327
"3990","Run","United Kingdom",10.3,6105.6,0.00168697589098532
"3991","Run","United States",436.4,7168.1,0.0608808470863967
"3992","Ride","United States",531.6,28135.2,0.0188944809349143
"3993","Ride","United Kingdom",1365.4,115149,0.0118576800493274
"3994","Ride","United Kingdom",688,19382.7,0.0354955707925108
"3995","Ride","United Kingdom",139.8,27182.7,0.00514297696696796
"3996","Ride","United Kingdom",8,36255.3,0.000220657393539703
"3997","Ride","United States",246.5,21503.1,0.0114634634076017
"3998","Ride","United Kingdom",112,26276.5,0.00426236370901756
"3999","Ride","Brazil",470.7,23314.6,0.0201890660787661
"4000","Ride","United States",163,28714.4,0.00567659432201265
"4001","Ride","United States",1247,75689.6,0.0164751828520695
"4002","Run","Canada",18.2,1939.6,0.00938337801608579
"4003","Run","United Kingdom",0,5822.9,0
"4004","Ride","United Kingdom",508.7,64263.9,0.00791579720496266
"4005","Ride","Australia",593,45559.1,0.0130160604577351
"4006","Ride","Brazil",255.8,74187,0.00344804345774866
"4007","Ride","France",32,2719.9,0.0117651384242068
"4008","Ride","United Kingdom",17.4,5575,0.00312107623318386
"4009","Ride","United Kingdom",208.1,31683.6,0.00656806676009039
"4010","Run","United States",65,4996.4,0.0130093667440557
"4011","Ride","United Kingdom",1026.5,47719.3,0.0215112124444407
"4012","Run","Australia",10.3,6029.1,0.00170838101872585
"4013","Ride","United Kingdom",22,9529.6,0.00230859637340497
"4014","Run","United Kingdom",133.6,7210.6,0.0185282778132194
"4015","Ride","United States",318,90936.5,0.00349694567088023
"4016","Ride","Australia",286.9,32401.8,0.00885444635791839
"4017","Ride","United States",416.1,16083.1,0.0258718779339804
"4018","Ride","Australia",299.1,17586.1,0.0170077504392674
"4019","Run","United Kingdom",0,3116.8,0
"4020","Ride","United Kingdom",54,10234.9,0.005276065227799
"4021","Ride","United States",715.5,80472.1,0.00889128033194113
"4022","Ride","United Kingdom",16.3,6327.1,0.00257621975312544
"4023","Run","United Kingdom",31.4,5087,0.00617259681541183
"4024","Ride","United States",189,21668.7,0.00872225837267579
"4025","Ride","United Kingdom",10.4,17732.1,0.000586506956310871
"4026","Ride","United States",174,20610.9,0.00844213498682736
"4027","Ride","United States",846,31644.1,0.0267348415660423
"4028","Run","United States",0,4828.4,0
"4029","Ride","Canada",210.3,9236.9,0.0227673786660027
"4030","Run","Australia",90,6306.6,0.0142707639615641
"4031","Ride","Brazil",902.8,54407.7,0.0165932395598417
"4032","Ride","United States",368,47170.3,0.00780151917626133
"4033","Ride","Australia",0,2376.3,0
"4034","Run","United States",361.9,21570.4,0.0167776211845863
"4035","Ride","United States",353,13524.3,0.0261011660492595
"4036","Run","United States",74,8133.9,0.00909772679772311
"4037","Ride","United Kingdom",58.1,9379,0.00619469026548673
"4038","Ride","United Kingdom",200.5,24847.1,0.00806935215779709
"4039","Ride","United Kingdom",93,5248.1,0.017720698919609
"4040","Ride","United Kingdom",2,12567.8,0.000159136841770238
"4041","Ride","United Kingdom",397,40364,0.00983549697750471
"4042","Ride","France",354.6,34464.8,0.0102887583853671
"4043","Ride","United States",38.2,24329.5,0.00157011035985121
"4044","Run","United Kingdom",0,1675.4,0
"4045","Run","France",28.3,3582,0.00790061418202122
"4046","Ride","United Kingdom",11.6,18787.7,0.000617425230336869
"4047","Ride","United States",739.4,61104.5,0.0121005817902118
"4048","Run","United States",23.7,4841.3,0.00489537934025985
"4049","Ride","United States",27,17238.7,0.00156624339422346
"4050","Ride","United Kingdom",444.8,40169.8,0.0110729951356492
"4051","Ride","United Kingdom",84.5,27873.6,0.00303154239136674
"4052","Run","United Kingdom",626,9456.2,0.0661999534696813
"4053","Ride","Brazil",189.8,17510.4,0.0108392726608187
"4054","Ride","United Kingdom",48.4,36540.8,0.00132454680795166
"4055","Ride","United Kingdom",709.5,40527.2,0.0175067608914507
"4056","Ride","United States",1017.6,72560.5,0.0140241591499507
"4057","Ride","Australia",11.3,4506.8,0.00250732226857194
"4058","Run","United States",4,9359.3,0.000427382389708632
"4059","Run","United States",4,1657,0.0024140012070006
"4060","Ride","United States",55.9,2648.2,0.0211086775923269
"4061","Ride","United Kingdom",257,55715.2,0.00461274481649532
"4062","Ride","United Kingdom",396,20459.4,0.0193554063169008
"4063","Run","United States",30,1320,0.0227272727272727
"4064","Ride","Brazil",382.7,22637,0.0169059504351283
"4065","Ride","United Kingdom",108.7,20273.1,0.00536178482817132
"4066","Run","United States",38,11274.6,0.00337040781934614
"4067","Ride","United Kingdom",223.6,15864.6,0.0140942727834298
"4068","Ride","Australia",194,12091.8,0.0160439305975951
"4069","Run","United States",0,1613.3,0
"4070","Run","United States",15.4,3647.7,0.00422183841872961
"4071","Ride","United Kingdom",409,30074.6,0.0135995158705353
"4072","Ride","United States",221,26071.5,0.00847668910496136
"4073","Ride","United Kingdom",0,7433,0
"4074","Ride","United Kingdom",630.8,32941.8,0.0191489232525241
"4075","Ride","United States",37.3,17952.4,0.00207771662841737
"4076","Ride","United Kingdom",162,34568.2,0.00468638806764599
"4077","Run","United States",33.2,4338.3,0.0076527672129636
"4078","Ride","United Kingdom",32,5715.5,0.00559881025282128
"4079","Ride","United States",78.9,17336.7,0.00455103912509301
"4080","Ride","United States",36,18946.4,0.00190009711607482
"4081","Ride","United Kingdom",110.7,24516.3,0.00451536324812472
"4082","Run","United States",62,7453.5,0.00831823975313611
"4083","Ride","United Kingdom",157.4,22389.4,0.00703011246393383
"4084","Run","United Kingdom",77,9767.6,0.00788320570047914
"4085","Ride","United Kingdom",396.5,43499.2,0.00911511016294553
"4086","Ride","United States",94.7,22375.5,0.00423230765792943
"4087","Ride","United Kingdom",226.8,22644.4,0.010015721326244
"4088","Run","United States",171,12916.1,0.0132392904979057
"4089","Ride","United States",209,32444.8,0.00644171022783312
"4090","Ride","United Kingdom",0,37470.8,0
"4091","Ride","United States",100.1,14108.7,0.0070949130678234
"4092","Run","Canada",0,6056.4,0
"4093","Run","United States",0,4661.1,0
"4094","Ride","Brazil",421.2,37827.3,0.0111348153317842
"4095","Ride","France",31.7,16534.6,0.00191719182804543
"4096","Ride","Brazil",208,11442.7,0.0181775280309717
"4097","Ride","United States",207,55565.8,0.00372531305227316
"4098","Ride","Australia",266.2,39933.3,0.00666611574800981
"4099","Run","United Kingdom",86.4,14976.9,0.00576888408148549
"4100","Run","United Kingdom",11.8,1226.4,0.00962165688193085
"4101","Ride","Australia",83.7,17377.2,0.004816656308266
"4102","Ride","Australia",396,40861.8,0.00969120303070349
"4103","Ride","United Kingdom",92.4,15927.7,0.00580121423683269
"4104","Run","Australia",0,5358.9,0
"4105","Ride","Australia",701.6,81142.2,0.00864654889810727
"4106","Run","Canada",0,3719,0
"4107","Ride","United Kingdom",21.1,8552.4,0.0024671437257378
"4108","Run","United States",25,11515.2,0.0021710434903432
"4109","Ride","United States",115.9,31455.6,0.00368455855237223
"4110","Ride","United States",1478,103435,0.0142891671097791
"4111","Run","United Kingdom",10.2,4294,0.0023754075454122
"4112","Ride","United States",205.4,22071.4,0.00930616091412416
"4113","Ride","United States",286,58942,0.00485222761358624
"4114","Run","United Kingdom",45.2,7574,0.00596778452601003
"4115","Ride","United States",536,78476.9,0.00683003533523878
"4116","Ride","United Kingdom",91.7,24966,0.00367299527357206
"4117","Run","United States",39.1,3999.5,0.00977622202775347
"4118","Ride","France",66.7,11027.7,0.00604840537918152
"4119","Ride","United States",75,19397.4,0.00386649757183952
"4120","Run","Australia",2,1047.6,0.00190912562046583
"4121","Run","United States",25.7,5650,0.00454867256637168
"4122","Ride","United States",733.3,53703.1,0.0136547052218587
"4123","Run","United States",71,7454.5,0.00952444831980683
"4124","Run","Australia",45.8,4064.4,0.0112685759275662
"4125","Ride","United States",258.8,20716.1,0.0124926989153364
"4126","Run","France",183.9,3105.8,0.0592117972825037
"4127","Ride","United Kingdom",230.1,24075,0.00955763239875389
"4128","Ride","United States",193.2,26592.5,0.00726520635517533
"4129","Run","United States",152.5,13636.2,0.0111834675349438
"4130","Run","United Kingdom",25.1,2658.2,0.00944247987359868
"4131","Run","United States",0,3567.2,0
"4132","Ride","Australia",2661,207156,0.0128453918785843
"4133","Run","United States",101.2,8129.8,0.0124480307018623
"4134","Run","United States",0,3478.3,0
"4135","Run","United States",0,6015.8,0
"4136","Ride","Australia",34.1,21164.9,0.00161115809666004
"4137","Ride","United States",0,4929,0
"4138","Run","United Kingdom",49.4,8303.4,0.00594937013753402
"4139","Run","United Kingdom",17.1,2088.5,0.00818769451759636
"4140","Run","United States",13.5,8198.6,0.00164662259410143
"4141","Ride","United States",294,71401.3,0.00411757208902359
"4142","Ride","Australia",379.1,42156.2,0.00899274602549566
"4143","Ride","United States",528.7,60006.7,0.00881068280708654
"4144","Run","France",67.6,5375.9,0.0125746386651537
"4145","Ride","United Kingdom",66.8,8676.8,0.00769869076157109
"4146","Run","France",141,9119.5,0.0154613739788366
"4147","Run","United States",459,11215.3,0.0409262346972439
"4148","Ride","Australia",293,33040.2,0.00886798506062312
"4149","Ride","United States",449,58049.4,0.00773479140180605
"4150","Ride","Canada",1357,47307.7,0.0286845481813743
"4151","Ride","Australia",718,75176.9,0.0095508061651917
"4152","Run","United States",83.5,5114.3,0.0163267700369552
"4153","Ride","United States",42.5,7134.9,0.00595663569216107
"4154","Ride","United States",1348,40209.6,0.033524332497712
"4155","Run","United Kingdom",40.2,9305.6,0.00431997936726272
"4156","Ride","United States",473,57624.9,0.00820825719437257
"4157","Ride","United States",127.6,28293.6,0.0045098538185314
"4158","Ride","Australia",166.1,42212.8,0.00393482545578592
"4159","Run","United Kingdom",138,9761.6,0.0141370267169316
"4160","Run","United States",290.7,6404.8,0.0453878341244067
"4161","Ride","France",379,70573.1,0.00537031815238384
"4162","Ride","United States",117,10186.3,0.0114860155306637
"4163","Run","United States",60,8149.7,0.00736223419266967
"4164","Run","United States",26,4496.3,0.00578253230433912
"4165","Ride","United States",0,13091.9,0
"4166","Run","United Kingdom",22.1,8912.8,0.00247957992998833
"4167","Ride","United States",732.1,19819.2,0.036938927908291
"4168","Ride","Australia",734,67249.1,0.0109146442108519
"4169","Ride","United Kingdom",223,16187.2,0.0137763170900465
"4170","Run","United States",72,11278.3,0.0063839408421482
"4171","Ride","United Kingdom",48.5,18866.6,0.00257068046176842
"4172","Run","United States",0,1833.2,0
"4173","Ride","United Kingdom",27,9149.7,0.00295091642348929
"4174","Run","United Kingdom",46.7,5025.6,0.00929242279528813
"4175","Ride","Australia",705.1,79470.4,0.00887248585636916
"4176","Ride","United Kingdom",95,27533.5,0.00345034231027657
"4177","Ride","United States",0,11844,0
"4178","Ride","United States",34.7,21001.2,0.00165228653600747
"4179","Ride","Australia",744,53784.4,0.0138330073404184
"4180","Run","United States",11.8,5672.9,0.00208006486981967
"4181","Ride","United States",465.1,41389.8,0.0112370680699109
"4182","Run","Australia",16.6,810.2,0.0204887682053814
"4183","Ride","Australia",100.9,36986.3,0.00272803713807545
"4184","Ride","United States",0,35336.5,0
"4185","Ride","Australia",379,29191,0.0129834538042547
"4186","Ride","United States",63,48409.6,0.00130139476467478
"4187","Ride","United States",0,4993.1,0
"4188","Ride","United States",360.9,30011.3,0.012025470406147
"4189","Run","United States",0,8599.1,0
"4190","Run","United States",16.7,7009.8,0.00238237895517704
"4191","Run","United Kingdom",0,1681.6,0
"4192","Ride","Canada",1308,118530,0.0110351809668438
"4193","Run","United States",29.7,9978.4,0.00297642908682755
"4194","Run","United States",136.9,15653.5,0.00874564793816079
"4195","Run","United Kingdom",14.6,1884.9,0.00774576900631333
"4196","Run","United Kingdom",32.2,5642.9,0.00570628577504475
"4197","Run","United States",130,8087.4,0.0160743873185449
"4198","Ride","United Kingdom",74.6,9989.2,0.00746806551075161
"4199","Run","France",394.2,11425,0.0345032822757112
"4200","Run","United Kingdom",0,3930.6,0
"4201","Run","United Kingdom",0,4915,0
"4202","Ride","United States",444,78576.4,0.00565055156510097
"4203","Ride","United States",134.9,13610,0.00991182953710507
"4204","Ride","Brazil",266.6,16675.2,0.0159878142391096
"4205","Ride","United States",61.1,31823,0.00191999497218993
"4206","Run","France",73.3,6427.8,0.0114035906531006
"4207","Run","France",35.9,6288.7,0.00570865202665098
"4208","Ride","United States",107,3425.7,0.0312344922205681
"4209","Run","Canada",45.1,8769,0.00514311780134565
"4210","Run","Canada",0,5166.1,0
"4211","Run","United States",35.5,5230.3,0.0067873735732176
"4212","Ride","United Kingdom",121.2,18881.9,0.0064188455610929
"4213","Ride","United States",263.1,13745.4,0.0191409489720197
"4214","Ride","United States",47.6,13342.2,0.00356762752769408
"4215","Ride","United Kingdom",246.4,97735.5,0.00252109008497424
"4216","Run","Canada",0,3375.3,0
"4217","Run","United Kingdom",0,3588,0
"4218","Ride","Australia",97.6,12163.3,0.00802413818618303
"4219","Ride","United Kingdom",173.1,59866.4,0.00289143826921278
"4220","Run","United Kingdom",13.8,2887.1,0.00477988292750511
"4221","Run","United States",10.2,7588.8,0.00134408602150538
"4222","Ride","United Kingdom",38.1,8609.3,0.00442544690044487
"4223","Ride","United States",257,11761,0.0218518833432531
"4224","Ride","United States",291.1,17018,0.0171054177929251
"4225","Ride","United States",122.5,24958.4,0.0049081671902045
"4226","Ride","United Kingdom",360,30818.3,0.011681371133385
"4227","Ride","United States",121.7,23205.3,0.00524449156011773
"4228","Ride","United States",25.9,17499.1,0.00148007611820036
"4229","Ride","United Kingdom",116.7,16576.4,0.00704012934050819
"4230","Ride","United Kingdom",1123.5,124272,0.00904065276168405
"4231","Ride","United States",11.3,7990.7,0.00141414394233296
"4232","Ride","Australia",23,3428.5,0.00670847309318944
"4233","Ride","Australia",392.9,48146.8,0.00816045926209011
"4234","Ride","United States",10.4,21188.5,0.000490832291101305
"4235","Ride","United States",278,85577.2,0.00324852881374946
"4236","Ride","United Kingdom",45,11849.4,0.00379766064104512
"4237","Ride","United Kingdom",182.3,48350,0.00377042399172699
"4238","Ride","United States",131,18779,0.0069758773097609
"4239","Run","United Kingdom",21.4,4955.6,0.00431834692065542
"4240","Ride","United States",837,43789.1,0.0191143458075183
"4241","Run","Canada",13.3,3034,0.00438365194462755
"4242","Ride","United Kingdom",25.4,7967.5,0.00318795105114528
"4243","Ride","Brazil",144.7,24237.6,0.00597006304254547
"4244","Ride","Australia",52.4,10970.1,0.00477662008550515
"4245","Ride","United Kingdom",444.5,21622,0.0205577652391083
"4246","Ride","United States",573.4,68134.9,0.00841565776129414
"4247","Ride","Australia",1164,117717,0.00988812151176126
"4248","Run","United States",36,2600.9,0.013841362605252
"4249","Ride","United Kingdom",1295,101125,0.0128059332509271
"4250","Ride","United States",590,53136.5,0.011103478776359
"4251","Ride","United States",563.8,65909.4,0.00855416678045924
"4252","Ride","United States",240,22820.5,0.0105168598409325
"4253","Ride","Australia",723.9,35546.5,0.0203648741788924
"4254","Run","United Kingdom",20.6,5693.9,0.00361790688280441
"4255","Run","United Kingdom",94.4,18485.2,0.00510678813320927
"4256","Ride","United Kingdom",22.3,12018.2,0.00185551912932053
"4257","Run","Australia",4,1337.3,0.00299110147311748
"4258","Ride","United Kingdom",354.5,8761.4,0.0404615700687105
"4259","Run","United Kingdom",13.6,9981.8,0.0013624797130778
"4260","Ride","United States",128,38060.3,0.00336308436875169
"4261","Ride","United Kingdom",29.7,17076.8,0.00173920172397639
"4262","Ride","United Kingdom",79,12948,0.00610132839048502
"4263","Run","France",0,3541.3,0
"4264","Run","Australia",19.9,5090.2,0.00390947310518251
"4265","Ride","Australia",120.9,22237.4,0.00543678667470118
"4266","Run","United States",0,815.8,0
"4267","Ride","Australia",480,73856.3,0.00649910704977097
"4268","Run","United Kingdom",153.1,6035.6,0.0253661607793757
"4269","Run","United Kingdom",26.5,3643.1,0.00727402486893031
"4270","Ride","United Kingdom",97.9,33913.7,0.00288673898748883
"4271","Ride","Australia",422.4,22298.8,0.0189427233752489
"4272","Run","United Kingdom",85.3,7527.7,0.0113314823917
"4273","Run","United Kingdom",106.6,10390.1,0.0102597665085033
"4274","Ride","United States",767,75404.4,0.0101718202120831
"4275","Ride","United States",60.5,25519.3,0.00237075468370998
"4276","Ride","United States",314,22191.2,0.0141497530552651
"4277","Ride","United Kingdom",30,14660.6,0.00204630096994666
"4278","Run","United Kingdom",13.4,12532.1,0.00106925415532911
"4279","Ride","United Kingdom",11.2,1706.5,0.00656314093173161
"4280","Ride","United Kingdom",146.5,10243.1,0.0143023108238717
"4281","Run","United States",31.8,4831.4,0.00658194312207642
"4282","Run","United Kingdom",55.8,42556.8,0.00131118881118881
"4283","Run","United States",118,9978.5,0.0118254246630255
"4284","Run","United States",28.3,8088.9,0.00349862156782752
"4285","Run","United Kingdom",0,5283.9,0
"4286","Ride","United States",497.5,22872,0.0217514865337531
"4287","Ride","Brazil",730.6,40559.2,0.0180131758022841
"4288","Ride","United Kingdom",410,29769.8,0.0137723464719279
"4289","Run","United States",59.7,5330.4,0.0111999099504728
"4290","Run","Australia",53.7,6997,0.00767471773617265
"4291","Run","United States",275,12827.3,0.0214386503784896
"4292","Ride","United States",10.7,89118.1,0.000120065396367292
"4293","Ride","Australia",276,37391.5,0.00738135672545899
"4294","Ride","Brazil",143.3,18031.7,0.00794711535795294
"4295","Ride","France",219,35775.1,0.00612157618008056
"4296","Ride","United Kingdom",49.3,14937.7,0.00330037422093093
"4297","Run","United States",58.6,5189.9,0.0112911616794158
"4298","Ride","France",135.1,11830.9,0.0114192495921697
"4299","Ride","Brazil",592.4,41448,0.0142926076047095
"4300","Run","Brazil",74.7,10023.3,0.0074526353596121
"4301","Run","United States",0,10008.7,0
"4302","Run","United States",0,3393,0
"4303","Ride","United Kingdom",13,2448.1,0.00531024059474695
"4304","Run","United Kingdom",16.5,4968.9,0.00332065447080843
"4305","Run","United Kingdom",122.9,9679.8,0.0126965433170107
"4306","Run","United Kingdom",26,4933.4,0.00527019905136417
"4307","Ride","United States",1389.4,81385.2,0.0170719000506235
"4308","Run","United Kingdom",0,4769.3,0
"4309","Ride","United States",185.1,28283.7,0.00654440543493249
"4310","Ride","United States",748.1,27710,0.0269974738361602
"4311","Ride","United Kingdom",84.9,12145.9,0.00699001309083724
"4312","Ride","Australia",670,70132.9,0.00955329096615141
"4313","Ride","United States",108.2,38533.4,0.00280795361945741
"4314","Ride","United Kingdom",236.6,27004.8,0.00876140537978433
"4315","Ride","United Kingdom",0,24523.2,0
"4316","Ride","United States",0,28383.2,0
"4317","Ride","Brazil",0,3031.8,0
"4318","Ride","Canada",68,33568.1,0.00202573276414215
"4319","Ride","United States",213,32484.2,0.00655703388108681
"4320","Run","France",28,13691,0.00204513914250237
"4321","Run","United States",0,1660.6,0
"4322","Run","United States",0,5641.4,0
"4323","Ride","United States",184.4,5513.7,0.0334439668462194
"4324","Ride","United Kingdom",337,53462,0.00630354270322846
"4325","Ride","France",26.1,11935,0.00218684541265186
"4326","Ride","United States",439,25782.6,0.0170269871929131
"4327","Ride","United Kingdom",0,3302.3,0
"4328","Ride","United States",137,19595.2,0.00699150812443864
"4329","Ride","Australia",71,46356,0.00153162481663647
"4330","Ride","United States",11,21075.6,0.000521930573744045
"4331","Run","Canada",152.1,7290.1,0.0208639113318061
"4332","Run","Australia",12,3235.8,0.00370851103282032
"4333","Ride","United States",0,25690,0
"4334","Run","United Kingdom",16.6,2706.4,0.00613360922258351
"4335","Run","Australia",43.5,5012.6,0.0086781311096038
"4336","Run","United Kingdom",28.9,12882.8,0.00224330114571366
"4337","Ride","Brazil",278.1,17597.3,0.0158035607735278
"4338","Ride","United Kingdom",80.4,11169.4,0.00719823804322524
"4339","Run","United States",45.2,6376.3,0.00708875052930383
"4340","Ride","United States",39.8,9470.9,0.00420234613394714
"4341","Run","United States",161.6,6683,0.0241807571449948
"4342","Ride","United States",334.4,40009.4,0.00835803586157253
"4343","Ride","United States",245.8,44079.8,0.00557625034596346
"4344","Ride","United States",38.1,10970.4,0.00347298184204769
"4345","Ride","United States",481,106291,0.00452531258526122
"4346","Run","United States",25.5,3562,0.00715889949466592
"4347","Ride","United States",50,5840.8,0.0085604711683331
"4348","Run","United Kingdom",0,926.2,0
"4349","Ride","United States",86.8,5201.8,0.0166865315852205
"4350","Ride","United States",230,39050.2,0.00588985459741563
"4351","Ride","United Kingdom",160,18783.4,0.00851815965160727
"4352","Ride","United Kingdom",183,23572.1,0.00776341522392999
"4353","Run","Brazil",41.2,4966.6,0.00829541336125317
"4354","Run","United Kingdom",95.4,3645.6,0.0261685319289006
"4355","Run","United Kingdom",57.5,5838.2,0.00984892603884759
"4356","Ride","France",1464.9,97040.5,0.015095758987227
"4357","Run","Australia",18,5006.6,0.00359525426437103
"4358","Ride","United States",957.5,74111.2,0.012919774608966
"4359","Run","United Kingdom",20,3816.5,0.00524040351107035
"4360","Ride","United States",143.8,28492.1,0.00504701303168247
"4361","Ride","United States",122,15235.9,0.00800740356657631
"4362","Ride","United Kingdom",134,54532.9,0.00245723223962049
"4363","Ride","France",471.8,28921.6,0.0163130670502324
"4364","Run","United Kingdom",19,3880.2,0.00489665481160765
"4365","Ride","United States",957.9,41674.1,0.0229854993869094
"4366","Ride","United States",470,54930.3,0.00855629770818656
"4367","Ride","Canada",0,9708.7,0
"4368","Run","United States",0,11139.2,0
"4369","Ride","United States",96,12980.4,0.00739576592400851
"4370","Run","United States",0,3336.3,0
"4371","Ride","United Kingdom",12,8453,0.00141961433810481
"4372","Run","United States",119.9,5915.2,0.0202698133621856
"4373","Run","France",33,2478.9,0.0133123562870628
"4374","Ride","United States",2034,81142.3,0.0250670735239203
