"","type","athlete.country","total_elevation_gain","distance"
"6355","Run","United Kingdom",0,4280.8
"6356","Run","Brazil",41.1,4331.2
"6357","Run","United States",14,4676.9
"6358","Ride","United Kingdom",294.4,16890.5
"6359","Ride","United States",62.7,14117
"6360","Run","Brasil",0,454.8
"6361","Run","France",495.8,17431.6
"6362","Run","United Kingdom",44.9,9317.8
"6363","Run","United Kingdom",10.2,1377.1
"6364","Run","United States",668.1,17141.4
"6365","Run","United States",394.4,21317.9
"6366","Run","France",28.4,10088.5
"6367","Run","United States",33.5,6482.2
"6368","Run","Deutschland",0,9467.1
"6369","Walk","United Kingdom",11.9,3369.8
"6370","Ride","United States",537.3,18412.2
"6371","Run","United Kingdom",10.3,6105.6
"6372","Run","United States",436.4,7168.1
"6373","Ride","United States",531.6,28135.2
"6374","Ride","United Kingdom",1365.4,115149
"6375","Ride","Czech Republic",57,22568.6
"6376","Ride","United Kingdom",688,19382.7
"6377","Ride","United Kingdom",139.8,27182.7
"6378","Ride","United Kingdom",8,36255.3
"6379","Ride","Deutschland",435,71738.4
"6380","Ride","United States",246.5,21503.1
"6381","Ride","Luxemburg",400,48215.5
"6382","Ride","United Kingdom",112,26276.5
"6383","Ride","Brazil",470.7,23314.6
"6384","Ride","United States",163,28714.4
"6385","Ride","United States",1247,75689.6
"6386","Run","Canada",18.2,1939.6
"6387","Run","United Kingdom",0,5822.9
"6388","Ride","Italy",930,31809.1
"6389","Walk","United States",0,3822.1
"6390","Ride","Norway",44,9643.6
"6391","Ride","United Kingdom",508.7,64263.9
"6392","Run","South Africa",40.7,3297.3
"6393","AlpineSki","Italy",0,12172.3
"6394","Walk","Spain",79.1,5920.9
"6395","Ride","Australia",593,45559.1
"6396","Ride","Brazil",255.8,74187
"6397","Run","The Netherlands",0,6223.2
"6398","Ride","France",32,2719.9
"6399","Ride","United Kingdom",17.4,5575
"6400","Run","Sweden",142.3,6850
"6401","Ride","United Kingdom",208.1,31683.6
"6402","Run","United States",65,4996.4
"6403","Ride","United Kingdom",1026.5,47719.3
"6404","Run","Australia",10.3,6029.1
"6405","Ride","United Kingdom",22,9529.6
"6406","Ride","Denmark",287,51454.4
"6407","Run","United Kingdom",133.6,7210.6
"6408","Ride","United States",318,90936.5
"6409","Ride","Australia",286.9,32401.8
"6410","Ride","United States",416.1,16083.1
"6411","Ride","New Zealand",0,25715.3
"6412","Run","Verenigde Staten",0,2282.8
"6413","Ride","Australia",299.1,17586.1
"6414","Ride","Sverige",90.3,33091.6
"6415","Run","United Kingdom",0,3116.8
"6416","Ride","United Kingdom",54,10234.9
"6417","Ride","New Zealand",1133.6,97661.3
"6418","Ride","United States",715.5,80472.1
"6419","Ride","United Kingdom",16.3,6327.1
"6420","Run","United Kingdom",31.4,5087
"6421","Ride","United States",189,21668.7
"6422","Ride","United Kingdom",10.4,17732.1
"6423","Ride","United States",174,20610.9
"6424","Ride","United States",846,31644.1
"6425","Run","United States",0,4828.4
"6426","Ride","Canada",210.3,9236.9
"6427","Run","Australia",90,6306.6
"6428","Ride","Brazil",902.8,54407.7
"6429","Ride","United States",368,47170.3
"6430","Ride","Australia",0,2376.3
"6431","Run","United States",361.9,21570.4
"6432","Ride","United States",353,13524.3
"6433","Run","Sverige",108.8,14799.5
"6434","Run","United States",74,8133.9
"6435","Ride","United Kingdom",58.1,9379
"6436","Ride","United Kingdom",200.5,24847.1
"6437","Ride","United Kingdom",93,5248.1
"6438","Ride","United Kingdom",2,12567.8
"6439","Ride","United Kingdom",397,40364
"6440","Ride","Romania",76,40714.6
"6441","Ride","France",354.6,34464.8
"6442","Run","The Netherlands",164.9,21143.4
"6443","Ride","The Netherlands",55.3,15615
"6444","Ride","United States",38.2,24329.5
"6445","Walk","",525.3,30933.9
"6446","Run","United Kingdom",0,1675.4
"6447","Run","France",28.3,3582
"6448","Workout","Netherlands",0,1524.3
"6449","Ride","United Kingdom",11.6,18787.7
"6450","Ride","United States",739.4,61104.5
"6451","Run","United States",23.7,4841.3
"6452","Ride","United States",27,17238.7
"6453","Ride","Italy",594.6,81114.7
"6454","Ride","United Kingdom",444.8,40169.8
"6455","Ride","United Kingdom",84.5,27873.6
"6456","Run","",94.7,4928.5
"6457","Run","United Kingdom",626,9456.2
"6458","Run","Spain",961.5,12357.8
"6459","Ride","Brazil",189.8,17510.4
"6460","Run","Norge",10.8,5861.6
"6461","Ride","United Kingdom",48.4,36540.8
"6462","Run","Norway",80.6,8192
"6463","Ride","Germany",1705.2,101582
"6464","Ride","United Kingdom",709.5,40527.2
"6465","Ride","Colombia",722.3,64106.4
"6466","Ride","United States",1017.6,72560.5
"6467","Ride","Australia",11.3,4506.8
"6468","Run","Spain",28.4,3473.8
"6469","WeightTraining","United States",0,50
"6470","Run","United States",4,9359.3
"6471","Run","United States",4,1657
"6472","Run","United Kingdom",13.9,7311.7
"6473","Ride","United States",55.9,2648.2
"6474","Run","Mexico",0,5021.9
"6475","Ride","Spain",676.2,61740
"6476","Ride","United Kingdom",257,55715.2
"6477","Ride","United Kingdom",396,20459.4
"6478","Run","United States",30,1320
"6479","Ride","Brazil",382.7,22637
"6480","Ride","United Kingdom",108.7,20273.1
"6481","Ride","Italy",350.2,47357.6
"6482","Run","United States",38,11274.6
"6483","Ride","United Kingdom",223.6,15864.6
"6484","Ride","Australia",194,12091.8
"6485","Run","",0,4988.6
"6486","Run","United States",0,1613.3
"6487","Ride","Spain",364.9,29289.4
"6488","Run","United States",15.4,3647.7
"6489","Ride","South Korea",97.8,7417.2
"6490","Ride","United Kingdom",409,30074.6
"6491","Run","Russia",366.8,10398.5
"6492","Ride","United States",221,26071.5
"6493","Ride","",1086,68684.9
"6494","Ride","United Kingdom",0,7433
"6495","Ride","United Kingdom",630.8,32941.8
"6496","Run","Spain",18.8,3816.8
"6497","Ride","United States",37.3,17952.4
"6498","Ride","United Kingdom",162,34568.2
"6499","Ride","Puerto Rico",138,16889.1
"6500","Ride","Spain",1176.4,28712.1
"6501","Run","United States",33.2,4338.3
"6502","Ride","United Kingdom",32,5715.5
"6503","Swim","United States",0,1625
"6504","Ride","United States",78.9,17336.7
"6505","Ride","United States",36,18946.4
"6506","Ride","United Kingdom",110.7,24516.3
"6507","Run","United States",62,7453.5
"6508","Ride","",19,30309.8
"6509","Ride","United Kingdom",157.4,22389.4
"6510","Run","United Kingdom",77,9767.6
"6511","Ride","United Kingdom",396.5,43499.2
"6512","Ride","België",275.7,36680.6
"6513","Ride","The Netherlands",44.1,44167.7
"6514","Ride","United States",94.7,22375.5
"6515","Ride","United Kingdom",226.8,22644.4
"6516","Run","United States",171,12916.1
"6517","Workout","United States",0,607.8
"6518","Run","",0,2777
"6519","Ride","The Netherlands",10.5,24517.5
"6520","Ride","United States",209,32444.8
"6521","Run","Canada",0,6600.8
"6522","Ride","United Kingdom",0,37470.8
"6523","Ride","Kenya",201.1,20891.4
"6524","Ride","United States",100.1,14108.7
"6525","Run","Canada",0,6056.4
"6526","Run","United States",0,4661.1
"6527","Ride","Brazil",421.2,37827.3
"6528","Ride","France",31.7,16534.6
"6529","Ride","Brazil",208,11442.7
"6530","Ride","United States",207,55565.8
"6531","Ride","Australia",266.2,39933.3
"6532","Ride","Italy",0,36029.5
"6533","Ride","",608,42037.5
"6534","Walk","United States",167.8,9387.8
"6535","Run","United Kingdom",86.4,14976.9
"6536","Run","United Kingdom",11.8,1226.4
"6537","Ride","Australia",83.7,17377.2
"6538","Ride","Australia",396,40861.8
"6539","Ride","United Kingdom",92.4,15927.7
"6540","Run","Australia",0,5358.9
"6541","Run","Spain",23.7,3654.2
"6542","Ride","Australia",701.6,81142.2
"6543","Run","Canada",0,3719
"6544","Ride","United Kingdom",21.1,8552.4
"6545","Run","United States",25,11515.2
"6546","Ride","United States",115.9,31455.6
"6547","Ride","United States",1478,103435
"6548","Run","United Kingdom",10.2,4294
"6549","Ride","República Federativa do Brasil",117,18517.1
"6550","Ride","United States",205.4,22071.4
"6551","Ride","United States",286,58942
"6552","Ride","Italia",1655,145114
"6553","Ride","Ireland",1162.1,67671.7
"6554","Run","Ireland",49.8,6950.6
"6555","Run","United Kingdom",45.2,7574
"6556","Ride","United States",536,78476.9
"6557","Ride","El Salvador",493.8,48699.5
"6558","Ride","United Kingdom",91.7,24966
"6559","Ride","Italia",1789.3,85335.4
"6560","Run","United States",39.1,3999.5
"6561","Ride","France",66.7,11027.7
"6562","Run","Czech Republic",84.9,9956.7
"6563","Ride","United States",75,19397.4
"6564","Run","Australia",2,1047.6
"6565","Run","United States",25.7,5650
"6566","Ride","United States",733.3,53703.1
"6567","Run","United States",71,7454.5
"6568","Run","United States",1715.3,33082
"6569","Run","Australia",45.8,4064.4
"6570","Ride","United States",258.8,20716.1
"6571","Ride","The Netherlands",0,16763.2
"6572","Run","France",183.9,3105.8
"6573","Run","United States",88.1,5210
"6574","Ride","United Kingdom",230.1,24075
"6575","Ride","Spain",782,109257
"6576","Ride","United States",193.2,26592.5
"6577","Run","United States",152.5,13636.2
"6578","Run","Polska",13.9,5109.6
"6579","Run","United States",0,5761.4
"6580","Run","United Kingdom",25.1,2658.2
"6581","Run","United States",0,3567.2
"6582","Walk","United States",40.6,3174
"6583","Walk","Canada",70.5,2764
"6584","Run","Norway",226,7531.3
"6585","Ride","Ukraine",27.7,11506.6
"6586","Ride","Australia",2661,207156
"6587","Run","Spain",436.3,10675.1
"6588","Ride","Italia",2,1904.8
"6589","Run","United States",101.2,8129.8
"6590","Ride","Venezuela",359.6,12275.1
"6591","Run","United States",0,3478.3
"6592","Run","United States",0,6015.8
"6593","Ride","Australia",34.1,21164.9
"6594","Ride","United States",0,4929
"6595","Run","United Kingdom",49.4,8303.4
"6596","Run","United States",63.1,3953.1
"6597","Run","United Kingdom",17.1,2088.5
"6598","Run","United States",13.5,8198.6
"6599","Ride","Schweiz",1988,95016.1
"6600","Ride","Ireland",274.6,35140.1
"6601","Ride","Italia",584,58243.5
"6602","Ride","Germany",2571.6,108402
"6603","Ride","United States",294,71401.3
"6604","Ride","Australia",379.1,42156.2
"6605","Ride","United States",528.7,60006.7
"6606","Run","France",67.6,5375.9
"6607","Ride","United Kingdom",66.8,8676.8
"6608","Run","",30.1,10302.6
"6609","Run","France",141,9119.5
"6610","Ride","Ireland",26.8,3520.6
"6611","Ride","Italy",262.5,33828.1
"6612","Run","United States",459,11215.3
"6613","Ride","Australia",293,33040.2
"6614","Run","United Kingdom",30.9,2216.2
"6615","Ride","United States",449,58049.4
"6616","Ride","South Korea",651.5,38328.8
"6617","Ride","Canada",1357,47307.7
"6618","Run","South Africa",107.1,6155.8
"6619","Run","Italy",0,7037.8
"6620","Ride","Australia",718,75176.9
"6621","Run","United States",83.5,5114.3
"6622","Ride","United States",42.5,7134.9
"6623","Ride","United States",1348,40209.6
"6624","Run","United Kingdom",40.2,9305.6
"6625","Ride","United States",473,57624.9
"6626","Ride","Spain",564.8,34058.3
"6627","Run","Portugal",83.8,10072.8
"6628","Ride","Italia",97,61077
"6629","Ride","United States",127.6,28293.6
"6630","Ride","Australia",166.1,42212.8
"6631","Run","United Kingdom",138,9761.6
"6632","Run","United States",290.7,6404.8
"6633","Ride","France",379,70573.1
"6634","Ride","United States",117,10186.3
"6635","VirtualRide","Netherlands",0,23189.3
"6636","Run","United States",60,8149.7
"6637","Run","United States",26,4496.3
"6638","Ride","United States",0,13091.9
"6639","Run","United Kingdom",22.1,8912.8
"6640","Ride","United States",732.1,19819.2
"6641","Ride","Australia",734,67249.1
"6642","Ride","United Kingdom",223,16187.2
"6643","Ride","Germany",163,22982.7
"6644","Run","Portugal",46.8,10182.1
"6645","Run","United States",72,11278.3
"6646","Ride","Switzerland",453,23502.2
"6647","Ride","United Kingdom",48.5,18866.6
"6648","Swim","Brazil",0,2450
"6649","Run","United States",0,1833.2
"6650","Ride","",0,12649.3
"6651","Ride","United Kingdom",27,9149.7
"6652","Run","United Kingdom",46.7,5025.6
"6653","Ride","Malaysia",350.1,24160.9
"6654","Ride","Australia",705.1,79470.4
"6655","Ride","United Kingdom",95,27533.5
"6656","Ride","United States",0,11844
"6657","Ride","United States",34.7,21001.2
"6658","Ride","Australia",744,53784.4
"6659","Run","United States",11.8,5672.9
"6660","Run","Canada",210.6,11237.1
"6661","Ride","Chile",788.6,20227.6
"6662","Run","El Salvador",127,7657.7
"6663","Ride","United States",465.1,41389.8
"6664","Run","Australia",16.6,810.2
"6665","Ride","Australia",100.9,36986.3
"6666","Ride","Mexico",26,30984
"6667","Ride","United States",0,35336.5
"6668","Ride","Australia",379,29191
"6669","Ride","United States",63,48409.6
"6670","Ride","United States",0,4993.1
"6671","Ride","United States",360.9,30011.3
"6672","Run","United States",0,8599.1
"6673","Run","United States",16.7,7009.8
"6674","Run","Croatia",11.2,5610.1
"6675","Run","United Kingdom",0,1681.6
"6676","Ride","Canada",1308,118530
"6677","Run","United States",29.7,9978.4
"6678","Run","United States",136.9,15653.5
"6679","Run","Norway",96.2,11034.8
"6680","Run","United Kingdom",14.6,1884.9
"6681","Run","United Kingdom",32.2,5642.9
"6682","Run","The Netherlands",148.3,10521.7
"6683","Run","United States",130,8087.4
"6684","Ride","United Kingdom",74.6,9989.2
"6685","Run","France",394.2,11425
"6686","Run","United Kingdom",0,3930.6
"6687","Run","United Kingdom",0,4915
"6688","Run","Spain",27.1,5038.2
"6689","Ride","United States",444,78576.4
"6690","Run","Germany",55.2,7119.3
"6691","Ride","United States",134.9,13610
"6692","Run","United States",361.1,10988.2
"6693","Ride","Brazil",266.6,16675.2
"6694","Ride","United States",61.1,31823
"6695","Run","France",73.3,6427.8
"6696","Run","France",35.9,6288.7
"6697","Run","Chile",299.8,8110.9
"6698","Ride","United States",107,3425.7
"6699","Swim","Philippines",0,2020.2
"6700","Ride","Oman",78.7,50492.3
"6701","Walk","United States",0,1081.9
"6702","Ride","Thailand",1,18648.6
"6703","Run","",49.9,3423.2
"6704","Ride","Denmark",435,50588.7
"6705","Run","Canada",45.1,8769
"6706","Run","Slovenija",0,4892.4
"6707","Run","Canada",0,5166.1
"6708","Run","United States",35.5,5230.3
"6709","Walk","Belgium",108.2,7864.7
"6710","Run","Germany",139,8364
"6711","Ride","Germany",71.9,23218.7
"6712","Ride","United Kingdom",121.2,18881.9
"6713","Ride","United States",263.1,13745.4
"6714","Ride","United States",47.6,13342.2
"6715","Ride","United Kingdom",246.4,97735.5
"6716","Run","Canada",0,3375.3
"6717","Run","United Kingdom",0,3588
"6718","Ride","Australia",97.6,12163.3
"6719","Ride","United Kingdom",173.1,59866.4
"6720","Run","United Kingdom",13.8,2887.1
"6721","Run","United States",10.2,7588.8
"6722","Ride","United Kingdom",38.1,8609.3
"6723","Ride","United States",257,11761
"6724","Ride","Portugal",959.2,29252.1
"6725","Run","Danmark",22.8,8291.3
"6726","Ride","The Netherlands",461.2,56783.1
"6727","Ride","United States",291.1,17018
"6728","Ride","United States",122.5,24958.4
"6729","Ride","United Kingdom",360,30818.3
"6730","Ride","Japan",66.9,8935.6
"6731","Ride","United States",121.7,23205.3
"6732","Ride","United States",25.9,17499.1
"6733","Run","Bulgaria",25.6,3117
"6734","Ride","United Kingdom",116.7,16576.4
"6735","Walk","Australia",71.8,4063.9
"6736","Run","Romania",12.7,3689
"6737","Run","España",16,2404.1
"6738","Ride","United Kingdom",1123.5,124272
"6739","Ride","United States",11.3,7990.7
"6740","Run","Spain",0,1990.5
"6741","Walk","Spain",25.3,8208.3
"6742","Ride","Australia",23,3428.5
"6743","Walk","United Kingdom",200.7,5908.2
"6744","Ride","Australia",392.9,48146.8
"6745","StandUpPaddling","Germany",0,6816.3
"6746","Ride","Italy",3464,121098
"6747","Ride","United States",10.4,21188.5
"6748","Ride","United States",278,85577.2
"6749","Ride","United Kingdom",45,11849.4
"6750","Ride","United Kingdom",182.3,48350
"6751","Ride","United States",131,18779
"6752","Ride","República Federativa do Brasil",153.8,22544
"6753","Run","United Kingdom",21.4,4955.6
"6754","Run","Sverige",0,8850.2
"6755","Ride","Danmark",26,7339.7
"6756","Walk","Colombia",0,3769.5
"6757","Ride","United States",837,43789.1
"6758","Swim","United Kingdom",0,400
"6759","Run","Canada",13.3,3034
"6760","Ride","United Kingdom",25.4,7967.5
"6761","Ride","Brazil",144.7,24237.6
"6762","Run","Portugal",0,3209.9
"6763","Ride","Australia",52.4,10970.1
"6764","Ride","United Kingdom",444.5,21622
"6765","Ride","United States",573.4,68134.9
"6766","Ride","Australia",1164,117717
"6767","Run","United States",36,2600.9
"6768","Run","Taiwan",10.9,6181.6
"6769","Ride","United Kingdom",1295,101125
"6770","Ride","United States",590,53136.5
"6771","Walk","United States",0,3117
"6772","Ride","Deutschland",161,38082.5
"6773","Ride","Ireland",75.5,10117.3
"6774","Ride","United States",563.8,65909.4
"6775","Ride","United States",240,22820.5
"6776","Ride","Australia",723.9,35546.5
"6777","Run","United Kingdom",20.6,5693.9
"6778","Run","South Korea",25.4,20551.9
"6779","Run","United Kingdom",94.4,18485.2
"6780","Walk","United Kingdom",33.6,7528.1
"6781","Ride","The Netherlands",27,18657.8
"6782","Ride","United Kingdom",22.3,12018.2
"6783","Ride","Spain",562,41453
"6784","Run","Australia",4,1337.3
"6785","Ride","United Kingdom",354.5,8761.4
"6786","Run","United Kingdom",13.6,9981.8
"6787","Ride","Italy",272,40365.8
"6788","Ride","United States",128,38060.3
"6789","Ride","United Kingdom",29.7,17076.8
"6790","Ride","United Kingdom",79,12948
"6791","Ride","Reino Unido",601,43749.6
"6792","Run","France",0,3541.3
"6793","Ride","België",344,32366.8
"6794","Ride","Polska",5,11621.6
"6795","Run","Australia",19.9,5090.2
"6796","Workout","United States",240.4,18472.7
"6797","Ride","Australia",120.9,22237.4
"6798","Run","United States",0,815.8
"6799","Ride","Australia",480,73856.3
"6800","Run","United Kingdom",153.1,6035.6
"6801","Run","United Kingdom",26.5,3643.1
"6802","Ride","Danmark",95.9,21564.4
"6803","Ride","Switzerland",31.6,3408.5
"6804","Ride","The Netherlands",69.5,60210.7
"6805","Ride","United Kingdom",97.9,33913.7
"6806","Ride","Australia",422.4,22298.8
"6807","Run","United Kingdom",85.3,7527.7
"6808","Run","United Kingdom",106.6,10390.1
"6809","Ride","United States",767,75404.4
"6810","Ride","United States",60.5,25519.3
"6811","Ride","United States",314,22191.2
"6812","Ride","United Kingdom",30,14660.6
"6813","Run","United Kingdom",13.4,12532.1
"6814","Ride","United Kingdom",11.2,1706.5
"6815","Ride","United Kingdom",146.5,10243.1
"6816","Hike","United States",99.6,2179.7
"6817","Run","United States",31.8,4831.4
"6818","Run","United Kingdom",55.8,42556.8
"6819","Ride","Spain",1301.6,40703.6
"6820","Run","United Kingdom",30.4,5226
"6821","Run","United States",118,9978.5
"6822","Run","United States",28.3,8088.9
"6823","Walk","India",0,3363.9
"6824","Run","United Kingdom",0,5283.9
"6825","Run","Magyarország",97.8,3506.7
"6826","Ride","United States",497.5,22872
"6827","Ride","Brazil",730.6,40559.2
"6828","Ride","United Kingdom",410,29769.8
"6829","Run","United States",59.7,5330.4
"6830","Run","Australia",53.7,6997
"6831","Ride","Iceland",258,37823.4
"6832","Run","United States",275,12827.3
"6833","Ride","Spain",1166,94789.1
"6834","Ride","United States",10.7,89118.1
"6835","Walk","United States",27.5,3933
"6836","Ride","Australia",276,37391.5
"6837","Ride","Brazil",143.3,18031.7
"6838","Ride","France",219,35775.1
"6839","Run","Thailand",0,5057.5
"6840","Ride","United Kingdom",49.3,14937.7
"6841","Run","United States",58.6,5189.9
"6842","Ride","France",135.1,11830.9
"6843","Run","Israel",39.5,7286
"6844","Ride","Brazil",592.4,41448
"6845","Run","Saudi Arabia",78.1,14490.6
"6846","Run","Belgium",76,6187.1
"6847","Run","Brazil",74.7,10023.3
"6848","Run","United States",0,10008.7
"6849","Run","United States",0,3393
"6850","Ride","United Kingdom",13,2448.1
"6851","Run","United Kingdom",16.5,4968.9
"6852","Run","United Kingdom",122.9,9679.8
"6853","Run","United Kingdom",26,4933.4
"6854","Ride","United States",1389.4,81385.2
"6855","Run","United Kingdom",0,4769.3
"6856","Ride","United States",185.1,28283.7
"6857","Ride","United States",748.1,27710
"6858","Ride","United Kingdom",84.9,12145.9
"6859","Ride","Australia",670,70132.9
"6860","Ride","United States",108.2,38533.4
"6861","Ride","United Kingdom",236.6,27004.8
"6862","Ride","Sverige",880.8,57939.1
"6863","Ride","United Kingdom",0,24523.2
"6864","Ride","United States",0,28383.2
"6865","Ride","Brazil",0,3031.8
"6866","Run","Canada",106.9,4494.2
"6867","Ride","Nederland",579,31788.2
"6868","Walk","United States",47.7,2805
"6869","Workout","United States",4,61.1
"6870","Walk","Hungary",43.8,4360.9
"6871","Ride","Canada",68,33568.1
"6872","Ride","United States",213,32484.2
"6873","Run","France",28,13691
"6874","Run","United States",0,1660.6
"6875","Run","Italie",100,11301.6
"6876","Run","United States",0,5641.4
"6877","Ride","United States",184.4,5513.7
"6878","Run","New Zealand",57.9,7579
"6879","Ride","United Kingdom",337,53462
"6880","Run","España",127,9026.2
"6881","Run","Spain",40,9884.6
"6882","Ride","France",26.1,11935
"6883","Ride","United States",439,25782.6
"6884","Run","South Africa",55.9,5719.8
"6885","Run","Italy",20.8,9956.5
"6886","Ride","South Korea",1332,110410
"6887","Ride","United Kingdom",0,3302.3
"6888","Ride","United States",137,19595.2
"6889","Ride","Australia",71,46356
"6890","Ride","United States",11,21075.6
"6891","Run","Canada",152.1,7290.1
"6892","Run","Danmark",30.3,10107.7
"6893","Run","Australia",12,3235.8
"6894","Ride","United States",0,25690
"6895","Walk","Italia",197.6,7358.6
"6896","Run","United Kingdom",16.6,2706.4
"6897","Run","Australia",43.5,5012.6
"6898","Run","United Kingdom",28.9,12882.8
"6899","Ride","Brazil",278.1,17597.3
"6900","Ride","Österreich",16.5,15526.1
"6901","Run","Portugal",481.2,16551
"6902","Ride","Sweden",54.3,19041.4
"6903","Ride","United Kingdom",80.4,11169.4
"6904","Run","United States",45.2,6376.3
"6905","Run","Switzerland",61.3,7084.4
"6906","Ride","United States",39.8,9470.9
"6907","Run","United States",161.6,6683
"6908","Ride","United States",334.4,40009.4
"6909","Ride","United States",245.8,44079.8
"6910","Ride","United States",38.1,10970.4
"6911","Run","Netherlands",0,12424.5
"6912","Ride","United States",481,106291
"6913","Ride","Portugal",544,69276.2
"6914","Ride","Sverige",0,14416.6
"6915","Ride","Netherlands",337,61115.9
"6916","Run","Portugal",0,11025.2
"6917","Run","United States",25.5,3562
"6918","Ride","Spain",264,45301.6
"6919","Ride","Japan",2,1218.2
"6920","Ride","United States",50,5840.8
"6921","Run","United Kingdom",0,926.2
"6922","Run","Israel",109.3,6134.4
"6923","Ride","United States",86.8,5201.8
"6924","Ride","The Netherlands",53,36791.2
"6925","Run","Hong Kong",97.6,12003.8
"6926","Ride","United States",230,39050.2
"6927","Ride","United Kingdom",160,18783.4
"6928","Ride","United Kingdom",183,23572.1
"6929","Run","Brazil",41.2,4966.6
"6930","Run","The Netherlands",18.6,5081.2
"6931","Run","United Kingdom",95.4,3645.6
"6932","Run","United Kingdom",57.5,5838.2
"6933","Ride","Suriname",0,30868.8
"6934","Ride","Puerto Rico",2476.1,99905.8
"6935","Run","Portugal",76,8609.2
"6936","Ride","France",1464.9,97040.5
"6937","Run","Australia",18,5006.6
"6938","Ride","Italia",0,28083.1
"6939","Ride","United States",957.5,74111.2
"6940","Run","United Kingdom",20,3816.5
"6941","Run","Russia",0,4550
"6942","Ride","United States",143.8,28492.1
"6943","Ride","United States",122,15235.9
"6944","Ride","United Kingdom",134,54532.9
"6945","Ride","France",471.8,28921.6
"6946","Run","United Kingdom",19,3880.2
"6947","Ride","United States",957.9,41674.1
"6948","Ride","United States",470,54930.3
"6949","Run","France",87.7,10020.7
"6950","Ride","Canada",0,9708.7
"6951","Run","United States",0,11139.2
"6952","Ride","United States",96,12980.4
"6953","Ride","Norge",486.2,23734.3
"6954","Run","Brazil",329.1,13080.8
"6955","Run","United States",0,3336.3
"6956","Ride","United Kingdom",12,8453
"6957","Run","United States",119.9,5915.2
"6958","Run","France",33,2478.9
"6959","Ride","United States",2034,81142.3
"6960","Run","Australia",0,6500.3
"6961","Ride","República Federativa do Brasil",578.3,45251.9
"6962","Run","United States",0,10311.4
"6963","Ride","United States",253,21627.8
"6964","Run","Canada",47.3,5094.6
"6965","Ride","Australia",415,18863.4
"6966","Ride","United States",321,28937.8
"6967","Run","United States",70.6,6430.1
"6968","Ride","United States",233.1,14187.3
"6969","Ride","Netherlands",0,1221.6
"6970","Run","United Kingdom",0,5027
"6971","Ride","Brazil",1206.7,97275.4
"6972","Run","United States",31.1,5365.7
"6973","Run","United Kingdom",752.3,12331.7
"6974","Ride","United Kingdom",1076,94247.2
"6975","Ride","France",518.1,17570.6
"6976","Ride","France",11,5469.9
"6977","Run","France",233,12801.2
"6978","Ride","United Kingdom",76.7,10637.6
"6979","Run","United Kingdom",0,4671
"6980","Ride","República Federativa do Brasil",148.3,15192.3
"6981","Ride","United Kingdom",246.6,47872.2
"6982","Ride","United States",520,55104.6
"6983","Ride","Croatia",435,33025.6
"6984","Run","United Kingdom",22.8,4861.1
"6985","Ride","Australia",78.7,9176.7
"6986","Ride","The Netherlands",0,4067.6
"6987","Ride","Australia",123.9,14612.6
"6988","Run","United States",32.6,3717.2
"6989","Ride","Canada",506.5,12307.9
"6990","Run","United States",0,5050.9
"6991","Ride","Brazil",770.2,37747.4
"6992","Ride","United States",251,33728.2
"6993","Run","Canada",204.6,11171.4
"6994","Ride","United Kingdom",572,19989.6
"6995","Run","United States",18.5,5420.1
"6996","Ride","United Kingdom",174,17268.9
"6997","Ride","United States",641.2,57643.8
"6998","Ride","Norge",429.6,41633.5
"6999","Run","Canada",45.2,5225.5
"7000","Ride","United Kingdom",167,27581.6
"7001","Ride","ประเทศไทย",1377.3,66117.9
"7002","Run","Bahrain",12,4525.3
"7003","Run","Colombia",493,4695.3
"7004","Ride","United States",0,18561.8
"7005","Ride","United States",10.6,4617
"7006","Run","",23,5376.6
"7007","Ride","Australia",315,28344.9
"7008","Ride","Brazil",194.4,16125.6
"7009","Run","Netherlands",0,8604.4
"7010","Ride","The Netherlands",72.3,35798.2
"7011","Run","Brazil",97.1,8005.6
"7012","Ride","Chile",14.7,4714.9
"7013","Run","South Africa",56.5,3359.3
"7014","Run","United States",39,8938
"7015","Walk","Norway",57.2,2918.2
"7016","Walk","United States",10.8,2676
"7017","Run","United States",10.2,9656.8
"7018","Ride","Spain",651.5,25356.8
"7019","Ride","The Netherlands",24.9,58831.1
"7020","Ride","South Africa",174,28270
"7021","Ride","United Kingdom",35.7,11234.5
"7022","Ride","United States",0,28121.8
"7023","Ride","Italia",124,21040
"7024","Ride","United Kingdom",272.1,55080.6
"7025","Ride","Canada",500.2,10134.9
"7026","Run","Canada",23.1,17048.3
"7027","Ride","Australia",2138,12012.7
"7028","Ride","Brazil",246.5,17553.9
"7029","Ride","Australia",654.4,68842.4
"7030","Ride","Australia",84,10593.9
"7031","Run","France",20.8,5022.1
"7032","Ride","Spain",586.6,39191.8
"7033","Ride","United States",0,26026.3
"7034","Ride","United Kingdom",135.8,33599.6
"7035","Run","United States",27.2,16166.7
"7036","Ride","Bulgaria",57.1,8713.8
"7037","Ride","United Kingdom",32.8,21822.9
"7038","Ride","South Africa",0,384.2
"7039","Run","Italy",74.8,8526.5
"7040","Ride","United States",99.4,11435.5
"7041","Swim","United States",0,845.8
"7042","Ride","United States",29.2,4595.6
"7043","Run","Canada",0,214.3
"7044","Ride","United States",2291,140091
"7045","Run","Australia",103.9,8499.3
"7046","Ride","United States",315.1,14598.6
"7047","Ride","Slovakia",1064.9,43300.8
"7048","Walk","United States",16.7,1482.6
"7049","Walk","United States",13.1,1616
