"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"6366","M","Run",3.536,7311.7,2200,13.6,2068,13.9,1,"United Kingdom"
"6367","M","Ride",3.526,2648.2,795,10.3,751,55.9,2,"United States"
"6368","M","Ride",8.147,61740,8166,13.4,7578,676.2,11,"Spain"
"6369","M","Ride",7.139,55715.2,8945,11.6,7804,257,0,"United Kingdom"
"6370","M","Ride",4.634,20459.4,4462,16.7,4415,396,3,"United Kingdom"
"6371","F","Run",1.953,1320,751,3.4,676,30,0,"United States"
"6372","F","Ride",3.539,22637,7300,11.9,6397,382.7,56,"Brazil"
"6373","M","Ride",7.136,20273.1,2867,15.4,2841,108.7,9,"United Kingdom"
"6374","M","Ride",5.372,47357.6,11402,11.7,8815,350.2,18,"Italy"
"6375","F","Run",3.109,11274.6,3627,7.2,3627,38,1,"United States"
"6376","F","Ride",5.25,15864.6,35743,14.9,3022,223.6,0,"United Kingdom"
"6377","F","Ride",2.136,12091.8,11568,10.8,5662,194,1,"Australia"
"6378","F","Run",3.112,4988.6,1603,4.1,1603,0,0,""
"6379","F","Run",3.151,1613.3,512,3.8,512,0,0,"United States"
"6380","M","Ride",9.789,29289.4,3065,14.6,2992,364.9,4,"Spain"
"6381","F","Run",2.757,3647.7,1469,5.7,1323,15.4,0,"United States"
"6382","M","Ride",6.275,7417.2,1475,16.4,1182,97.8,0,"South Korea"
"6383","M","Ride",7.33,30074.6,4103,13.6,4103,409,0,"United Kingdom"
"6384","F","Run",3.066,10398.5,3392,4.6,3392,366.8,2,"Russia"
"6385","F","Ride",6.718,26071.5,4555,15.2,3881,221,0,"United States"
"6386","F","Ride",6.594,68684.9,14201,15.6,10416,1086,7,""
"6387","M","Ride",7.154,7433,1122,9.7,1039,0,1,"United Kingdom"
"6388","M","Ride",6.18,32941.8,5385,16.1,5330,630.8,0,"United Kingdom"
"6389","F","Run",2.253,3816.8,1710,4.4,1694,18.8,0,"Spain"
"6390","F","Ride",7.099,17952.4,8941,25.4,2529,37.3,1,"United States"
"6391","M","Ride",8.481,34568.2,4149,14.2,4076,162,0,"United Kingdom"
"6392","M","Ride",4.685,16889.1,4001,8.8,3605,138,0,"Puerto Rico"
"6393","M","Ride",5.249,28712.1,5486,14.8,5470,1176.4,0,"Spain"
"6394","F","Run",3.068,4338.3,1588,5.8,1414,33.2,0,"United States"
"6395","M","Ride",6.903,5715.5,961,10.3,828,32,0,"United Kingdom"
"6396","F","Ride",6.337,17336.7,3976,9.2,2736,78.9,0,"United States"
"6397","F","Ride",6.011,18946.4,3337,11.1,3152,36,53,"United States"
"6398","M","Ride",4.603,24516.3,32786,14,5326,110.7,0,"United Kingdom"
"6399","F","Run",2.718,7453.5,2933,3.9,2742,62,0,"United States"
"6400","M","Ride",8.263,30309.8,3693,10,3668,19,0,""
"6401","F","Ride",6.087,22389.4,4581,14.2,3678,157.4,2,"United Kingdom"
"6402","M","Run",3.104,9767.6,3262,4.5,3147,77,1,"United Kingdom"
"6403","M","Ride",8.187,43499.2,5352,19,5313,396.5,0,"United Kingdom"
"6404","F","Ride",5.392,36680.6,7551,15.8,6803,275.7,1,"België"
"6405","F","Ride",6.081,44167.7,7599,13.6,7263,44.1,2,"The Netherlands"
"6406","M","Ride",6.936,22375.5,3343,10.4,3226,94.7,1,"United States"
"6407","M","Ride",4.125,22644.4,7882,14.6,5490,226.8,0,"United Kingdom"
"6408","F","Run",3.076,12916.1,4367,4.1,4199,171,3,"United States"
"6409","F","Workout",1.917,607.8,317,3.1,317,0,0,"United States"
"6410","F","Run",2.382,2777,1265,3.9,1166,0,0,""
"6411","M","Ride",5.43,24517.5,4515,13.1,4515,10.5,1,"The Netherlands"
"6412","F","Ride",8.254,32444.8,4094,20.1,3931,209,1,"United States"
"6413","F","Run",2.534,6600.8,2753,9.8,2605,0,0,"Canada"
"6414","M","Ride",8.327,37470.8,4500,13.6,4500,0,0,"United Kingdom"
"6415","M","Ride",5.189,20891.4,4502,11.7,4026,201.1,1,"Kenya"
"6416","M","Ride",3.823,14108.7,3996,7.2,3690,100.1,0,"United States"
"6417","M","Run",2.1,6056.4,2884,3.7,2884,0,0,"Canada"
"6418","F","Run",1.812,4661.1,6828,4.3,2572,0,0,"United States"
"6419","M","Ride",4.306,37827.3,11871,16.7,8785,421.2,2,"Brazil"
"6420","M","Ride",6.389,16534.6,38004,30.8,2588,31.7,0,"France"
"6421","F","Ride",2.295,11442.7,6516,8.1,4985,208,1,"Brazil"
"6422","M","Ride",10.29,55565.8,5539,17.1,5400,207,23,"United States"
"6423","F","Ride",7.59,39933.3,6000,17.5,5261,266.2,4,"Australia"
"6424","M","Ride",9.217,36029.5,3909,13.9,3909,0,4,"Italy"
"6425","M","Ride",3.98,42037.5,17691,17.3,10561,608,0,""
"6426","F","Walk",2.135,9387.8,5318,10.4,4397,167.8,1,"United States"
"6427","F","Run",2.684,14976.9,5911,4.7,5580,86.4,10,"United Kingdom"
"6428","F","Run",2.707,1226.4,456,5.6,453,11.8,0,"United Kingdom"
"6429","F","Ride",5.146,17377.2,4955,15.8,3377,83.7,0,"Australia"
"6430","M","Ride",7.846,40861.8,5208,15.2,5208,396,4,"Australia"
"6431","M","Ride",7.162,15927.7,2264,12.9,2224,92.4,0,"United Kingdom"
"6432","F","Ride",6.409,25682.2,4160,12.3,4007,17281,0,"Venezuela"
"6433","F","Run",2.767,5358.9,1990,5,1937,0,0,"Australia"
"6434","M","Run",3.137,3654.2,1184,4.4,1165,23.7,1,"Spain"
"6435","M","Ride",6.035,81142.2,14217,14.7,13445,701.6,1,"Australia"
"6436","M","Run",2.549,3719,1542,3.3,1459,0,1,"Canada"
"6437","M","Run",3.596,11515.2,3210,4.4,3202,25,0,"United States"
"6438","F","Ride",6.606,31455.6,5207,11.9,4762,115.9,0,"United States"
"6439","F","Ride",6.448,103435,18267,18,16042,1478,14,"United States"
"6440","M","Run",3.686,4294,1438,6.7,1165,10.2,0,"United Kingdom"
"6441","M","Ride",6.974,18517.1,4310,11.5,2655,117,3,"República Federativa do Brasil"
"6442","M","Ride",6.012,22071.4,3903,16.5,3671,205.4,1,"United States"
"6443","F","Ride",6.713,58942,8943,11.6,8780,286,3,"United States"
"6444","M","Ride",7.079,145114,24350,20.5,20498,1655,0,"Italia"
"6445","M","Ride",6.663,67671.7,10528,17,10157,1162.1,9,"Ireland"
"6446","M","Run",3.465,6950.6,2006,5.2,2006,49.8,0,"Ireland"
"6447","M","Run",3.203,7574,2637,5,2365,45.2,5,"United Kingdom"
"6448","M","Ride",10.795,78476.9,10721,19.5,7270,536,10,"United States"
"6449","M","Ride",6.863,48699.5,7175,19.7,7096,493.8,0,"El Salvador"
"6450","M","Ride",6.857,24966,3803,11.4,3641,91.7,0,"United Kingdom"
"6451","M","Ride",5.737,85335.4,15155,16.9,14875,1789.3,1,"Italia"
"6452","F","Run",1.799,3999.5,2253,4.7,2223,39.1,0,"United States"
"6453","M","Ride",6.385,11027.7,1836,11.2,1727,66.7,0,"France"
"6454","F","Run",3.084,9956.7,3228,7.4,3228,84.9,0,"Czech Republic"
"6455","M","Ride",6.558,19397.4,2958,9.3,2958,75,0,"United States"
"6456","F","Run",3.019,1047.6,347,3.7,347,2,2,"Australia"
"6457","F","Run",2.361,5650,2447,6.3,2393,25.7,0,"United States"
"6458","F","Ride",5.635,53703.1,9823,20.4,9530,733.3,2,"United States"
"6459","F","Run",2.775,7454.5,2710,5.1,2686,71,5,"United States"
"6460","F","Run",1.716,33082,26546,10.2,19278,1715.3,1,"United States"
"6461","M","Run",4.476,4064.4,912,5.5,908,45.8,1,"Australia"
"6462","F","Ride",7.011,20716.1,3019,16.1,2955,258.8,0,"United States"
"6463","M","Ride",4.069,16763.2,5185,7.9,4120,0,0,"The Netherlands"
"6464","F","Run",1.208,3105.8,4542,1.7,2571,183.9,1,"France"
"6465","M","Run",3.279,5210,1589,10.7,1589,88.1,0,"United States"
"6466","M","Ride",6.914,24075,4394,14.8,3482,230.1,2,"United Kingdom"
"6467","F","Ride",6.753,109257,20558,16.7,16178,782,1,"Spain"
"6468","F","Ride",5.438,26592.5,5181,12,4890,193.2,0,"United States"
"6469","F","Run",2.653,13636.2,6957,4.4,5139,152.5,0,"United States"
"6470","M","Run",2.763,5109.6,1914,4.9,1849,13.9,4,"Polska"
"6471","F","Run",0.2,0.2,1,0.2,1,0,0,"United States"
"6472","F","Run",5.266,5761.4,1127,20.4,1094,0,0,"United States"
"6473","F","Run",2.629,2658.2,1094,3.9,1011,25.1,0,"United Kingdom"
"6474","M","Run",2.242,3567.2,1624,3,1591,0,0,"United States"
"6475","M","Walk",1.265,3174,2623,4.1,2509,40.6,2,"United States"
"6476","M","Walk",1.48,2764,2101,2.2,1867,70.5,0,"Canada"
"6477","M","Run",2.353,7531.3,3393,6.3,3201,226,5,"Norway"
"6478","M","Ride",1.307,11506.6,9032,10.3,8803,27.7,0,"Ukraine"
"6479","M","Ride",6.142,207156,38540,18.5,33726,2661,21,"Australia"
"6480","M","Run",2.571,10675.1,4338,6.6,4152,436.3,0,"Spain"
"6481","M","Ride",1.871,1904.8,3609,6.1,1018,2,1,"Italia"
"6482","F","Run",2.541,8129.8,3458,4.4,3199,101.2,0,"United States"
"6483","M","Ride",2.481,12275.1,8701,8.4,4947,359.6,3,"Venezuela"
"6484","F","Run",2.355,3478.3,1484,3.3,1477,0,0,"United States"
"6485","F","Run",3.261,6015.8,1845,4.3,1845,0,0,"United States"
"6486","F","Ride",6.379,21164.9,3524,18.2,3318,34.1,0,"Australia"
"6487","M","Ride",8.161,4929,604,13.9,604,0,0,"United States"
"6488","M","Run",3.501,8303.4,2378,6.7,2372,49.4,0,"United Kingdom"
"6489","F","Run",2.625,3953.1,1519,10.9,1506,63.1,0,"United States"
"6490","F","Run",1.72,2088.5,2097,3.5,1214,17.1,1,"United Kingdom"
"6491","F","Run",3.219,8198.6,2547,4.8,2547,13.5,0,"United States"
"6492","M","Ride",5.993,95016.1,20809,16.5,15854,1988,0,"Schweiz"
"6493","M","Ride",8.381,35140.1,4605,17.7,4193,274.6,2,"Ireland"
"6494","M","Ride",7.311,58243.5,7967,16.1,7967,584,0,"Italia"
"6495","F","Ride",4.521,108402,27367,15.4,23976,2571.6,0,"Germany"
"6496","F","Ride",7.165,71401.3,12852,11.5,9965,294,5,"United States"
"6497","F","Ride",6.859,42156.2,6382,15.8,6146,379.1,12,"Australia"
"6498","M","Ride",8.161,60006.7,7765,16.3,7353,528.7,3,"United States"
"6499","F","Run",1.617,5375.9,3407,3.7,3325,67.6,0,"France"
"6500","M","Ride",5.159,8676.8,1945,8.7,1682,66.8,5,"United Kingdom"
"6501","F","Run",2.932,10302.6,3746,3.8,3514,30.1,2,""
"6502","F","Ride",3.284,3520.6,1111,6.4,1072,26.8,0,"Ireland"
"6503","M","Ride",6.075,33828.1,7798,15.6,5568,262.5,1,"Italy"
"6504","M","Run",1.922,11215.3,5968,3.4,5834,459,2,"United States"
"6505","M","Ride",6.821,33040.2,5591,16.4,4844,293,2,"Australia"
"6506","F","Run",3.217,2216.2,734,11.7,689,30.9,0,"United Kingdom"
"6507","M","Ride",7.99,58049.4,7556,16,7265,449,6,"United States"
"6508","M","Ride",6.282,38328.8,7438,14.9,6101,651.5,0,"South Korea"
"6509","M","Ride",4.004,47307.7,14028,13.6,11815,1357,4,"Canada"
"6510","F","Run",2.524,6155.8,2439,4.7,2439,107.1,0,"South Africa"
"6511","F","Run",2.443,7037.8,2909,4.3,2881,0,0,"Italy"
"6512","M","Ride",8.155,75176.9,9990,19.3,9219,718,4,"Australia"
"6513","M","Run",3.033,5114.3,1733,8.8,1686,83.5,0,"United States"
"6514","M","Ride",4.582,7134.9,10596,15.7,1557,42.5,3,"United States"
"6515","M","Ride",4.345,40209.6,10341,11.5,9254,1348,13,"United States"
"6516","M","Run",3.039,9305.6,3129,6,3062,40.2,1,"United Kingdom"
"6517","M","Ride",7.072,57624.9,9453,17.3,8148,473,0,"United States"
"6518","M","Ride",5.053,34058.3,7332,14.1,6740,564.8,3,"Spain"
"6519","F","Run",2.801,10072.8,3609,6.1,3596,83.8,2,"Portugal"
"6520","M","Ride",7.518,61077,8929,11.1,8124,97,0,"Italia"
"6521","M","Ride",3.969,28293.6,7554,10.8,7129,127.6,0,"United States"
"6522","M","Ride",5.977,42212.8,7399,15.2,7063,166.1,0,"Australia"
"6523","F","Run",2.561,9761.6,3812,3.7,3812,138,0,"United Kingdom"
"6524","F","Run",2.067,6404.8,3159,4,3099,290.7,0,"United States"
"6525","M","Ride",8.046,70573.1,9571,13.5,8771,379,16,"France"
"6526","F","Ride",5.798,10186.3,1894,10.4,1757,117,0,"United States"
"6527","M","VirtualRide",4.098,23189.3,5659,6.4,5659,0,1,"Netherlands"
"6528","F","Run",2.966,8149.7,2767,8.7,2748,60,5,"United States"
"6529","F","Run",1.788,4496.3,2532,3,2515,26,0,"United States"
"6530","F","Ride",6.138,13091.9,2162,13.6,2133,0,0,"United States"
"6531","M","Run",3.386,8912.8,2766,8.1,2632,22.1,0,"United Kingdom"
"6532","M","Ride",2.992,19819.2,7584,15.8,6623,732.1,3,"United States"
"6533","F","Ride",7.803,67249.1,9532,15.6,8618,734,0,"Australia"
"6534","M","Ride",6.009,16187.2,2927,12.1,2694,223,7,"United Kingdom"
"6535","M","Ride",8.138,22982.7,2970,14.4,2824,163,0,"Germany"
"6536","M","Run",3.252,10182.1,3264,5.1,3131,46.8,6,"Portugal"
"6537","F","Run",3.307,11278.3,3549,4.2,3410,72,8,"United States"
"6538","M","Ride",4.095,23502.2,5754,12.8,5739,453,0,"Switzerland"
"6539","F","Ride",3.984,18866.6,5132,8.1,4735,48.5,1,"United Kingdom"
"6540","F","Swim",0.811,2450,4039,1.6,3020,0,17,"Brazil"
"6541","F","Run",2.525,1833.2,754,4.5,726,0,0,"United States"
"6542","M","Ride",7.775,12649.3,1627,12.7,1627,0,0,""
"6543","M","Ride",4.635,9149.7,2008,11.4,1974,27,0,"United Kingdom"
"6544","M","Run",3.666,5025.6,1375,5.8,1371,46.7,2,"United Kingdom"
"6545","M","Ride",4.448,24160.9,6825,14.7,5432,350.1,1,"Malaysia"
"6546","M","Ride",6.518,79470.4,15473,21.3,12192,705.1,4,"Australia"
"6547","M","Ride",8.081,27533.5,3477,11.6,3407,95,0,"United Kingdom"
"6548","M","Ride",7.808,11844,1579,12.3,1517,0,0,"United States"
"6549","F","Ride",6.947,21001.2,3239,13,3023,34.7,0,"United States"
"6550","F","Ride",6.275,53784.4,9802,17.8,8571,744,9,"Australia"
"6551","F","Run",2.835,5672.9,3467,4.5,2001,11.8,0,"United States"
"6552","F","Run",2.853,11237.1,4042,11.7,3939,210.6,1,"Canada"
"6553","M","Ride",3.871,20227.6,5857,18.9,5225,788.6,0,"Chile"
"6554","F","Run",2.33,7657.7,3548,3.4,3287,127,4,"El Salvador"
"6555","M","Ride",5.869,41389.8,12229,15,7052,465.1,0,"United States"
"6556","F","Run",1.512,810.2,664,2.3,536,16.6,1,"Australia"
"6557","F","Ride",4.019,36986.3,11138,14.4,9204,100.9,0,"Australia"
"6558","F","Ride",5.852,30984,11010,11.7,5295,26,3,"Mexico"
"6559","M","Ride",8.364,35336.5,4225,13.6,4225,0,0,"United States"
"6560","F","Ride",5.53,29191,6710,12.7,5279,379,0,"Australia"
"6561","M","Ride",7.66,48409.6,6365,12.2,6320,63,1,"United States"
"6562","F","Ride",5.38,4993.1,996,10.1,928,0,0,"United States"
"6563","M","Ride",7.925,30011.3,3877,17.5,3787,360.9,0,"United States"
"6564","M","Run",3.063,8599.1,2901,5.1,2807,0,0,"United States"
"6565","F","Run",3.266,7009.8,2208,6,2146,16.7,1,"United States"
"6566","F","Run",3.105,5610.1,1807,4.6,1807,11.2,1,"Croatia"
"6567","M","Run",3.33,1681.6,505,3.9,505,0,0,"United Kingdom"
"6568","F","Ride",6.668,118530,22496,16.8,17776,1308,2,"Canada"
"6569","M","Run",2.966,9978.4,3364,3.8,3364,29.7,3,"United States"
"6570","M","Run",3.809,15653.5,4246,5.4,4110,136.9,0,"United States"
"6571","F","Run",3.226,11034.8,3707,7.4,3421,96.2,1,"Norway"
"6572","F","Run",2.788,1884.9,710,5.5,676,14.6,2,"United Kingdom"
"6573","F","Run",2.65,5642.9,2143,5.1,2129,32.2,0,"United Kingdom"
"6574","F","Run",2.538,10521.7,4816,7.2,4145,148.3,3,"The Netherlands"
"6575","F","Run",2.643,8087.4,4323,4.8,3060,130,0,"United States"
"6576","M","Ride",6.383,9989.2,1696,15.2,1565,74.6,2,"United Kingdom"
"6577","M","Run",2.235,11425,5714,4.4,5111,394.2,0,"France"
"6578","F","Run",1.6,3930.6,5858,3.9,2457,0,0,"United Kingdom"
"6579","F","Run",1.74,4915,2875,3.6,2824,0,0,"United Kingdom"
"6580","M","Run",2.818,5038.2,1825,4.4,1788,27.1,4,"Spain"
"6581","M","Ride",6.705,78576.4,13784,14,11719,444,0,"United States"
"6582","M","Run",3.389,7119.3,2101,4.1,2101,55.2,0,"Germany"
"6583","M","Ride",6.912,13610,2084,17.2,1969,134.9,0,"United States"
"6584","F","Run",1.972,10988.2,6127,11.2,5571,361.1,2,"United States"
"6585","M","Ride",4.25,16675.2,4634,12.6,3924,266.6,1,"Brazil"
"6586","F","Ride",5.29,31823,6486,12.7,6016,61.1,2,"United States"
"6587","M","Run",2.969,6427.8,2232,6.9,2165,73.3,0,"France"
"6588","M","Run",2.34,6288.7,2715,4.2,2687,35.9,0,"France"
"6589","M","Run",2.267,8110.9,4262,4.1,3578,299.8,8,"Chile"
"6590","M","Ride",2.615,3425.7,1427,13.2,1310,107,0,"United States"
"6591","M","Ride",9.212,50492.3,5769,13.9,5481,78.7,5,"Oman"
"6592","F","Walk",1.843,1081.9,707,3.6,587,0,0,"United States"
"6593","F","Ride",7.436,18648.6,2603,8.9,2508,1,0,"Thailand"
"6594","F","Run",3.019,3423.2,1134,15,1134,49.9,0,""
"6595","M","Ride",6.77,50588.7,7605,13,7473,435,3,"Denmark"
"6596","F","Run",2.344,8769,4078,4.2,3741,45.1,8,"Canada"
"6597","M","Run",2.587,4892.4,1891,3,1891,0,1,"Slovenija"
"6598","F","Run",2.433,5166.1,2400,4.6,2123,0,0,"Canada"
"6599","M","Run",2.907,5230.3,1799,5.4,1799,35.5,0,"United States"
"6600","M","Walk",1.595,7864.7,5472,8.8,4930,108.2,0,"Belgium"
"6601","M","Run",2.373,8364,3644,3.8,3525,139,1,"Germany"
"6602","F","Ride",6.023,23218.7,4449,10.3,3855,71.9,1,"Germany"
"6603","M","Ride",7.505,18881.9,2565,17.8,2516,121.2,2,"United Kingdom"
"6604","F","Ride",1.839,13745.4,8632,7.6,7473,263.1,0,"United States"
"6605","F","Ride",4.352,13342.2,3606,13.9,3066,47.6,0,"United States"
"6606","M","Ride",6.723,97735.5,14538,13.2,14538,246.4,8,"United Kingdom"
"6607","F","Run",1.864,3375.3,1902,7.3,1811,0,0,"Canada"
"6608","M","Run",5.834,3588,1345,6.8,615,0,0,"United Kingdom"
"6609","F","Ride",6.289,12163.3,2399,11.4,1934,97.6,0,"Australia"
"6610","M","Ride",6.369,59866.4,10073,14.2,9399,173.1,1,"United Kingdom"
"6611","F","Run",2.504,2887.1,1327,4.3,1153,13.8,0,"United Kingdom"
"6612","F","Run",2.948,7588.8,2795,4.8,2574,10.2,2,"United States"
"6613","F","Ride",6.207,8609.3,1451,9.3,1387,38.1,1,"United Kingdom"
"6614","M","Ride",2.447,11761,6060,9.7,4807,257,0,"United States"
"6615","M","Ride",3.024,29252.1,13472,14.2,9674,959.2,1,"Portugal"
"6616","F","Run",2.566,8291.3,3796,3.8,3231,22.8,1,"Danmark"
"6617","F","Ride",6.083,56783.1,10449,15,9334,461.2,0,"The Netherlands"
"6618","F","Ride",4.127,17018,4332,10.4,4124,291.1,2,"United States"
"6619","M","Ride",7.115,24958.4,3542,16.9,3508,122.5,1,"United States"
"6620","M","Ride",7.44,30818.3,4158,14.3,4142,360,0,"United Kingdom"
"6621","M","Ride",4.899,8935.6,1973,11.8,1824,66.9,0,"Japan"
"6622","F","Ride",7.286,23205.3,3275,13,3185,121.7,0,"United States"
"6623","F","Ride",6.074,17499.1,3263,10.2,2881,25.9,0,"United States"
"6624","F","Run",1.712,3117,2216,4.2,1821,25.6,0,"Bulgaria"
"6625","M","Ride",5.096,16576.4,3253,16.1,3253,116.7,17,"United Kingdom"
"6626","F","Walk",1.486,4063.9,2735,17.2,2735,71.8,0,"Australia"
"6627","M","Run",2.448,3689,1925,4.7,1507,12.7,0,"Romania"
"6628","M","Run",3.289,2404.1,786,4.4,731,16,1,"España"
"6629","M","Ride",7.111,124272,19867,15.2,17476,1123.5,0,"United Kingdom"
"6630","F","Ride",6.218,7990.7,1345,15.2,1285,11.3,0,"United States"
"6631","F","Run",3.756,1990.5,530,6.5,530,0,1,"Spain"
"6632","F","Walk",1.489,8208.3,8053,9.8,5511,25.3,0,"Spain"
"6633","M","Ride",5.891,3428.5,708,10.4,582,23,0,"Australia"
"6634","F","Walk",1.044,5908.2,7435,2,5661,200.7,6,"United Kingdom"
"6635","F","Ride",7.171,48146.8,6811,14.2,6714,392.9,1,"Australia"
"6636","F","StandUpPaddling",2.819,6816.3,9468,8.1,2418,0,0,"Germany"
"6637","F","Ride",6.671,121098,21881,19.7,18152,3464,23,"Italy"
"6638","F","Ride",6.096,21188.5,3747,18.4,3476,10.4,1,"United States"
"6639","F","Ride",7.331,85577.2,16001,12.3,11673,278,51,"United States"
"6640","M","Ride",8.212,11849.4,1443,12.6,1443,45,1,"United Kingdom"
"6641","F","Ride",6.296,48350,7716,16.3,7680,182.3,7,"United Kingdom"
"6642","M","Ride",7.703,18779,2503,14.5,2438,131,3,"United States"
"6643","F","Ride",5.882,22544,5121,11.4,3833,153.8,7,"República Federativa do Brasil"
"6644","F","Run",2.77,4955.6,3061,5.1,1789,21.4,16,"United Kingdom"
"6645","M","Run",3.124,8850.2,2833,3.3,2833,0,0,"Sverige"
"6646","M","Ride",7.01,7339.7,1047,10.9,1047,26,1,"Danmark"
"6647","F","Walk",1.54,3769.5,2735,5.4,2448,0,0,"Colombia"
"6648","M","Ride",4.764,43789.1,10248,16.7,9192,837,4,"United States"
"6649","M","Swim",0.846,400,473,1,473,0,0,"United Kingdom"
"6650","M","Run",2.794,3034,1086,7.3,1086,13.3,1,"Canada"
"6651","M","Ride",5.924,7967.5,1447,8.3,1345,25.4,0,"United Kingdom"
"6652","M","Ride",6.07,24237.6,8099,12,3993,144.7,5,"Brazil"
"6653","F","Run",0.06,3209.9,53534,3.5,53487,0,0,"Portugal"
"6654","F","Ride",3.282,10970.1,4776,8.9,3343,52.4,0,"Australia"
"6655","M","Ride",6.136,21622,3698,13.8,3524,444.5,1,"United Kingdom"
"6656","M","Ride",9.895,68134.9,6902,19.384,6886,573.4,0,"United States"
"6657","M","Ride",6.045,117717,269830,21.3,19473,1164,0,"Australia"
"6658","M","Run",2.946,2600.9,883,3.4,883,36,0,"United States"
"6659","F","Run",2.061,6181.6,3801,10.1,3000,10.9,0,"Taiwan"
"6660","F","Ride",4.711,101125,27665,12.9,21466,1295,5,"United Kingdom"
"6661","F","Walk",1.517,3117,2163,8.3,2055,0,2,"United States"
"6662","F","Ride",7.678,38082.5,5265,12.4,4960,161,0,"Deutschland"
"6663","M","Ride",5.105,10117.3,2120,8.9,1982,75.5,0,"Ireland"
"6664","M","Ride",6.11,65909.4,12464,19.7,10788,563.8,3,"United States"
"6665","F","Ride",6.907,22820.5,3322,18,3304,240,0,"United States"
"6666","M","Ride",8.465,35546.5,4673,16.2,4199,723.9,0,"Australia"
"6667","F","Run",2.228,5693.9,2657,3.1,2556,20.6,0,"United Kingdom"
"6668","M","Run",2.325,20551.9,8867,7.1,8841,25.4,1,"South Korea"
"6669","F","Run",3.04,18485.2,6584,3.8,6080,94.4,9,"United Kingdom"
"6670","M","Walk",1.332,7528.1,6998,6.5,5652,33.6,0,"United Kingdom"
"6671","F","Ride",8.57,18657.8,2220,10.2,2177,27,25,"The Netherlands"
"6672","M","Ride",7.87,12018.2,1822,10.7,1527,22.3,3,"United Kingdom"
"6673","M","Ride",6.229,41453,7118,15.4,6655,562,7,"Spain"
"6674","M","Run",3.528,1337.3,1999,5.9,379,4,1,"Australia"
"6675","M","Ride",6.157,8761.4,2872,21.2,1423,354.5,0,"United Kingdom"
"6676","F","Run",2.578,9981.8,3890,3.7,3872,13.6,1,"United Kingdom"
"6677","M","Ride",7.449,40365.8,5507,12.1,5419,272,15,"Italy"
"6678","M","Ride",7.733,38060.3,5049,18.4,4922,128,0,"United States"
"6679","M","Ride",8.067,17076.8,2117,11.9,2117,29.7,2,"United Kingdom"
"6680","M","Ride",4.83,12948,2821,15.4,2681,79,0,"United Kingdom"
"6681","M","Ride",7.113,43749.6,6435,14.6,6151,601,0,"Reino Unido"
"6682","F","Run",2.024,3541.3,1860,6.6,1750,0,2,"France"
"6683","M","Ride",6.725,32366.8,4941,15.3,4813,344,0,"België"
"6684","M","Ride",4.832,11621.6,2420,7.1,2405,5,1,"Polska"
"6685","F","Run",2.288,5090.2,2835,6.4,2225,19.9,0,"Australia"
"6686","F","Workout",2.075,18472.7,11547,11.7,8902,240.4,5,"United States"
"6687","M","Ride",6.964,22237.4,3193,12.1,3193,120.9,0,"Australia"
"6688","M","Run",5.067,815.8,161,6.2,161,0,0,"United States"
"6689","M","Ride",7.347,73856.3,10790,12.8,10053,480,1,"Australia"
"6690","F","Run",2.157,6035.6,3195,3.4,2798,153.1,0,"United Kingdom"
"6691","F","Run",3.051,3643.1,1274,4,1194,26.5,5,"United Kingdom"
"6692","F","Ride",6.714,21564.4,3297,10.7,3212,95.9,0,"Danmark"
"6693","F","Ride",3.86,3408.5,3086,8.6,883,31.6,1,"Switzerland"
"6694","F","Ride",7.786,60210.7,10643,15.3,7733,69.5,0,"The Netherlands"
"6695","M","Ride",7.26,33913.7,4846,15.7,4671,97.9,1,"United Kingdom"
"6696","M","Ride",3.799,22298.8,8381,11,5870,422.4,0,"Australia"
"6697","F","Run",2.92,7527.7,2613,4.2,2578,85.3,1,"United Kingdom"
"6698","F","Run",2.931,10390.1,3619,4.8,3545,106.6,0,"United Kingdom"
"6699","F","Ride",6.073,75404.4,15810,14.6,12416,767,1,"United States"
"6700","F","Ride",7.136,25519.3,3666,14.2,3576,60.5,0,"United States"
"6701","F","Ride",6.384,22191.2,3671,15.7,3476,314,0,"United States"
"6702","M","Ride",7.499,14660.6,16101,13,1955,30,1,"United Kingdom"
"6703","F","Run",2.844,12532.1,8750,5.7,4407,13.4,0,"United Kingdom"
"6704","M","Ride",5.333,1706.5,347,12.2,320,11.2,0,"United Kingdom"
"6705","M","Ride",6.284,10243.1,1670,14,1630,146.5,1,"United Kingdom"
"6706","F","Hike",1.399,2179.7,3465,5.4,1558,99.6,1,"United States"
"6707","F","Run",2.933,4831.4,1699,3.6,1647,31.8,3,"United States"
"6708","M","Run",3.269,42556.8,13018,4.6,13018,55.8,16,"United Kingdom"
"6709","F","Run",3.131,5226,1709,12.8,1669,30.4,1,"United Kingdom"
"6710","M","Run",3.114,9978.5,3446,4.6,3204,118,0,"United States"
"6711","F","Run",2.803,8088.9,3200,4.1,2886,28.3,1,"United States"
"6712","F","Walk",1.655,3363.9,2033,12,2033,0,2,"India"
"6713","M","Run",3.534,5283.9,1500,6,1495,0,0,"United Kingdom"
"6714","M","Run",2.494,3506.7,1915,3.9,1406,97.8,1,"Magyarország"
"6715","F","Ride",3.703,22872,7763,13.2,6177,497.5,0,"United States"
"6716","M","Ride",4.949,40559.2,10041,14.7,8195,730.6,4,"Brazil"
